 I 853 X 1283.70067 Y 213.22984 Z 0
 I 854 X 1279.37439 Y 241.633239 Z 0
 I 855 X 1273.31188 Y 268.281661 Z 0
 I 856 X 1283.53384 Y 285.885661 Z 0
 I 857 X 1313.45258 Y 294.758788 Z 0
 I 863 X 1394.44595 Y 208.391219 Z 0
 I 864 X 1380.21432 Y 190.60708 Z 0
 I 865 X 1376.62196 Y 224.932604 Z 0
 I 886 X 1432.85922 Y 235.518468 Z 0
 I 887 X 1448.93199 Y 225.557548 Z 0
 I 888 X 1439.5691 Y 208.521931 Z 0
 I 889 X 1423.49633 Y 218.482851 Z 0
 I 890 X 1411.9506 Y 197.304954 Z 0
 I 891 X 1405.99169 Y 229.569117 Z 0
 I 897 X 1471.44139 Y 254.691954 Z 0
 I 898 X 1455.97233 Y 240.857382 Z 0
 I 899 X 1463.77136 Y 217.811946 Z 0
 I 900 X 1470.8117 Y 233.111781 Z 0
 I 901 X 1098.59344 Y 57.2871881 Z 0
 I 902 X 1083.17157 Y 41.7968195 Z 0
 I 903 X 1067.59986 Y 57.3492663 Z 0
 I 904 X 1083.02173 Y 72.8396349 Z 0
 I 905 X 1098.89215 Y 26.2511787 Z 0
 I 906 X 1082.98494 Y 10.8648035 Z 0
 I 907 X 1067.26436 Y 26.4104443 Z 0
 I 908 X 1099.36449 Y -4.60432102 Z 0
 I 909 X 1066.01804 Y -4.53087548 Z 0
 I 910 X 1052.46909 Y 41.9602814 Z 0
 I 911 X 1037.31598 Y 57.4945497 Z 0
 I 912 X 1052.44675 Y 72.8835345 Z 0
 I 913 X 1051.34892 Y 10.9834916 Z 0
 I 914 X 1036.55365 Y 26.5333287 Z 0
 I 915 X 1033.53168 Y -4.48563291 Z 0
 I 916 X 1021.46635 Y 11.055254 Z 0
 I 917 X 1002.61582 Y -4.45911308 Z 0
 I 918 X 992.174352 Y -4.48146256 Z 0
 I 919 X 972.319431 Y 10.9017684 Z 0
 I 920 X 967.543175 Y 41.8160993 Z 0
 I 921 X 983.837703 Y 26.6685693 Z 0
 I 922 X 963.291124 Y 72.7705607 Z 0
 I 923 X 979.195285 Y 58.5205663 Z 0
 I 924 X 992.197955 Y 74.1800157 Z 0
 I 925 X 1007.92959 Y 57.935639 Z 0
 I 926 X 994.926916 Y 42.2761896 Z 0
 I 927 X 1022.36994 Y 73.2850693 Z 0
 I 928 X 1022.87562 Y 42.1451194 Z 0
 I 929 X 1007.78833 Y 26.6670447 Z 0
 I 930 X 996.699118 Y 11.0594244 Z 0
 I 931 X 1063.69998 Y 148.762221 Z 0
 I 932 X 1051.53812 Y 132.645484 Z 0
 I 933 X 1036.16657 Y 145.257046 Z 0
 I 934 X 1094.34984 Y 151.461562 Z 0
 I 935 X 1080.64344 Y 134.618932 Z 0
 I 936 X 1096.75878 Y 119.902608 Z 0
 I 937 X 1082.38799 Y 103.858707 Z 0
 I 938 X 1066.27265 Y 118.575031 Z 0
 I 939 X 1098.1233 Y 88.5464968 Z 0
 I 940 X 1067.28642 Y 88.1518453 Z 0
 I 941 X 1052.04682 Y 103.347509 Z 0
 I 942 X 1037.20715 Y 88.0791985 Z 0
 I 943 X 1037.3123 Y 117.417962 Z 0
 I 944 X 1009.55559 Y 117.701019 Z 0
 I 945 X 1024.94689 Y 131.1604 Z 0
 I 946 X 1021.92099 Y 103.958582 Z 0
 I 947 X 1007.08379 Y 89.1644526 Z 0
 I 948 X 999.056286 Y 134.337995 Z 0
 I 949 X 986.936048 Y 109.464665 Z 0
 I 950 X 947.6949 Y 81.8363455 Z 0
 I 951 X 972.050217 Y 94.4802282 Z 0
 I 954 X 1209.54815 Y -5.81653953 Z 0
 I 955 X 1115.06601 Y 10.6422675 Z 0
 I 956 X 1132.95281 Y -4.75341148 Z 0
 I 957 X 1197.51633 Y 8.78817308 Z 0
 I 958 X 1176.64583 Y -5.3952874 Z 0
 I 959 X 1165.79414 Y -5.00844411 Z 0
 I 960 X 1146.0394 Y 10.2381444 Z 0
 I 961 X 1214.16587 Y 22.5546607 Z 0
 I 964 X 1184.83629 Y 23.8487963 Z 0
 I 965 X 1201.48582 Y 37.615284 Z 0
 I 966 X 1171.86264 Y 9.5962685 Z 0
 I 967 X 1160.3476 Y 25.1064784 Z 0
 I 968 X 1173.32125 Y 39.3590062 Z 0
 I 969 X 1130.44628 Y 25.8736464 Z 0
 I 970 X 1144.75448 Y 40.7419803 Z 0
 I 971 X 1114.27242 Y 41.4825575 Z 0
 I 972 X 1129.86211 Y 56.927742 Z 0
 I 973 X 1145.53955 Y 72.0037504 Z 0
 I 974 X 1160.43192 Y 55.8179887 Z 0
 I 975 X 1114.18313 Y 72.7323726 Z 0
 I 976 X 1113.93445 Y 104.543445 Z 0
 I 977 X 1129.99428 Y 88.7293208 Z 0
 I 978 X 1111.25978 Y 136.265322 Z 0
 I 979 X 1128.43544 Y 120.906159 Z 0
 I 980 X 1124.96855 Y 152.432787 Z 0
 I 981 X 1142.55676 Y 138.183027 Z 0
 I 982 X 1155.90527 Y 154.874849 Z 0
 I 983 X 1148.25238 Y 105.200857 Z 0
 I 984 X 1162.3737 Y 122.477725 Z 0
 I 985 X 1163.79765 Y 88.4752863 Z 0
 I 986 X 1217.09853 Y 51.0275856 Z 0
 I 989 X 1188.20466 Y 53.0883097 Z 0
 I 990 X 1203.81736 Y 66.5006113 Z 0
 I 991 X 1175.31533 Y 69.5472922 Z 0
 I 992 X 1185.30399 Y 159.320007 Z 0
 I 993 X 1172.76404 Y 141.959255 Z 0
 I 994 X 1214.7414 Y 162.756364 Z 0
 I 995 X 1201.68605 Y 146.277926 Z 0
 I 996 X 1244.18857 Y 165.138132 Z 0
 I 997 X 1230.89098 Y 149.27424 Z 0
 I 998 X 1190.49998 Y 81.6918266 Z 0
 I 999 X 1178.98231 Y 100.619821 Z 0
 I 1000 X 1178.67944 Y 110.954748 Z 0
 I 1001 X 1189.06978 Y 130.436278 Z 0
 I 1002 X 1217.39367 Y 133.880716 Z 0
 I 1003 X 1204.7774 Y 118.039067 Z 0
 I 1004 X 1246.85541 Y 135.877326 Z 0
 I 1005 X 1233.3581 Y 120.483802 Z 0
 I 1006 X 1248.82642 Y 106.607106 Z 0
 I 1007 X 1234.46934 Y 92.5733654 Z 0
 I 1008 X 1219.00101 Y 106.450062 Z 0
 I 1010 X 1218.78702 Y 79.2499075 Z 0
 I 1011 X 1205.46964 Y 94.4411228 Z 0
 I 1012 X 1191.24603 Y 106.030128 Z 0
 I 1013 X 1766.95798 Y -227.187677 Z 0
 I 1014 X 1747.20246 Y -222.391156 Z 0
 I 1015 X 1749.31591 Y -201.417765 Z 0
 I 1016 X 1746.61999 Y -264.887804 Z 0
 I 1017 X 1744.61111 Y -245.904364 Z 0
 I 1018 X 1761.97251 Y -243.683369 Z 0
 I 1019 X 1726.40313 Y -269.466687 Z 0
 I 1020 X 1699.5077 Y -249.054935 Z 0
 I 1021 X 1724.03583 Y -245.396622 Z 0
 I 1022 X 1724.62718 Y -222.883414 Z 0
 I 1023 X 1707.28885 Y -170.052361 Z 0
 I 1024 X 1711.701 Y -145.023907 Z 0
 I 1025 X 1730.94499 Y -173.599882 Z 0
 I 1026 X 1727.04662 Y -197.87479 Z 0
 I 1027 X 1681.9601 Y -193.729607 Z 0
 I 1028 X 1683.97992 Y -168.019386 Z 0
 I 1029 X 1705.26903 Y -195.762583 Z 0
 I 1030 X 1702.84959 Y -220.771207 Z 0
 I 1031 X 1678.23777 Y -246.867847 Z 0
 I 1032 X 1681.57966 Y -218.584118 Z 0
 I 1033 X 1658.85242 Y -192.143452 Z 0
 I 1034 X 1658.47198 Y -216.997963 Z 0
 I 1035 X 1662.61277 Y -237.492847 Z 0
 I 1036 X 1635.23421 Y -215.130116 Z 0
 I 1037 X 1634.26543 Y -191.839589 Z 0
 I 1038 X 1607.15622 Y -193.584472 Z 0
 I 1039 X 1584.58907 Y -191.335882 Z 0
 I 1040 X 1588.28145 Y -164.448684 Z 0
 I 1041 X 1610.8486 Y -166.697274 Z 0
 I 1042 X 1565.05701 Y -139.988478 Z 0
 I 1043 X 1588.46048 Y -141.495552 Z 0
 I 1044 X 1564.87799 Y -162.94161 Z 0
 I 1045 X 1568.96407 Y -181.960882 Z 0
 I 1046 X 1541.53892 Y -160.355728 Z 0
 I 1047 X 1634.61278 Y -166.767569 Z 0
 I 1048 X 1659.19977 Y -167.071432 Z 0
 I 1049 X 1611.88055 Y -142.392178 Z 0
 I 1050 X 1635.64473 Y -142.462473 Z 0
 I 1051 X 1589.31139 Y -118.414464 Z 0
 I 1052 X 1612.73147 Y -119.311091 Z 0
 I 1053 X 1690.70663 Y -114.731799 Z 0
 I 1054 X 1684.90762 Y -139.755706 Z 0
 I 1055 X 1660.12747 Y -138.807753 Z 0
 I 1056 X 1659.75621 Y -116.360292 Z 0
 I 1057 X 1635.27347 Y -120.015012 Z 0
 I 1058 X 1613.487 Y -97.1056039 Z 0
 I 1059 X 1636.029 Y -97.8095248 Z 0
 I 1060 X 1668.71118 Y -109.091013 Z 0
 I 1061 X 1677.64741 Y -85.787785 Z 0
 I 1062 X 1660.48173 Y -58.224535 Z 0
 I 1063 X 1656.34343 Y -81.1551772 Z 0
 I 1064 X 1655.62557 Y -101.701992 Z 0
 I 1065 X 1636.74686 Y -77.2627101 Z 0
 I 1066 X 1638.9127 Y -54.6438035 Z 0
 I 1067 X 1642.35954 Y -30.7049828 Z 0
 I 1068 X 1615.28298 Y -74.400796 Z 0
 I 1069 X 1617.44882 Y -51.7818894 Z 0
 I 1070 X 1590.81617 Y -95.425055 Z 0
 I 1071 X 1592.61215 Y -72.7202471 Z 0
 I 1072 X 1620.25481 Y -28.3417188 Z 0
 I 1073 X 1623.9667 Y -3.3510217 Z 0
 I 1074 X 1595.39369 Y -49.7116899 Z 0
 I 1075 X 1598.19968 Y -26.2715193 Z 0
 I 1076 X 1569.93459 Y -70.8277332 Z 0
 I 1077 X 1572.71613 Y -47.819176 Z 0
 I 1078 X 1551.58715 Y -46.1704345 Z 0
 I 1079 X 1554.95834 Y -23.5643636 Z 0
 I 1080 X 1576.08732 Y -25.213105 Z 0
 I 1081 X 1534.36288 Y -22.7589667 Z 0
 I 1082 X 1535.84916 Y -1.14878757 Z 0
 I 1083 X 1556.44462 Y -1.95418443 Z 0
 I 1084 X 1515.90157 Y -0.970904743 Z 0
 I 1085 X 1515.75374 Y 20.2625288 Z 0
 I 1086 X 1535.70132 Y 20.084646 Z 0
 I 1087 X 1605.12849 Y 23.3490346 Z 0
 I 1088 X 1600.88091 Y -2.85912992 Z 0
 I 1089 X 1578.76855 Y -1.80071567 Z 0
 I 1090 X 1579.59391 Y 20.1521656 Z 0
 I 1091 X 1557.26999 Y 19.9986969 Z 0
 I 1092 X 1535.92506 Y 41.7117624 Z 0
 I 1093 X 1557.49372 Y 41.6258132 Z 0
 I 1094 X 1604.11779 Y 44.458493 Z 0
 I 1095 X 1578.58321 Y 41.261624 Z 0
 I 1096 X 1575.22004 Y 83.8879839 Z 0
 I 1097 X 1595.18922 Y 58.7442073 Z 0
 I 1098 X 1577.90927 Y 62.6321912 Z 0
 I 1099 X 1556.81977 Y 62.9963804 Z 0
 I 1100 X 1444.72053 Y -101.911421 Z 0
 I 1101 X 1416.25675 Y -83.117801 Z 0
 I 1102 X 1440.35228 Y -80.6542225 Z 0
 I 1103 X 1437.68084 Y -60.4523758 Z 0
 I 1104 X 1458.70966 Y -59.5021733 Z 0
 I 1105 X 1461.3811 Y -79.7040199 Z 0
 I 1106 X 1473.20908 Y -118.908971 Z 0
 I 1107 X 1466.0546 Y -97.6953921 Z 0
 I 1108 X 1479.82439 Y -78.7263227 Z 0
 I 1109 X 1484.4979 Y -96.7176949 Z 0
 I 1110 X 1513.15197 Y -140.335372 Z 0
 I 1111 X 1540.31589 Y -140.0661 Z 0
 I 1112 X 1491.91103 Y -107.949708 Z 0
 I 1113 X 1501.82695 Y -130.915737 Z 0
 I 1114 X 1566.77161 Y -94.2161377 Z 0
 I 1115 X 1541.38519 Y -91.9826564 Z 0
 I 1116 X 1544.54817 Y -68.5942519 Z 0
 I 1117 X 1565.26683 Y -117.205547 Z 0
 I 1118 X 1540.52571 Y -117.28317 Z 0
 I 1119 X 1515.22892 Y -120.501109 Z 0
 I 1120 X 1517.0884 Y -94.7005962 Z 0
 I 1121 X 1497.49078 Y -99.3494612 Z 0
 I 1122 X 1498.51628 Y -77.6820599 Z 0
 I 1123 X 1518.1139 Y -73.033195 Z 0
 I 1124 X 1525.22884 Y -65.787893 Z 0
 I 1125 X 1532.26782 Y -43.3640756 Z 0
 I 1126 X 1478.43846 Y -59.3190735 Z 0
 I 1127 X 1497.13034 Y -58.2748107 Z 0
 I 1128 X 1457.72847 Y -39.56253 Z 0
 I 1129 X 1477.45727 Y -39.3794302 Z 0
 I 1130 X 1477.32461 Y -19.802813 Z 0
 I 1131 X 1496.12399 Y -20.5766912 Z 0
 I 1132 X 1496.25665 Y -40.1533085 Z 0
 I 1133 X 1496.73435 Y -0.272837604 Z 0
 I 1134 X 1515.29121 Y -21.2747583 Z 0
 I 1135 X 1513.19615 Y -41.8798672 Z 0
 I 1136 X 1514.06984 Y -60.0013695 Z 0
 I 1137 X 1557.96052 Y 84.8696489 Z 0
 I 1138 X 1557.38334 Y 109.553094 Z 0
 I 1139 X 1536.95629 Y 63.7028797 Z 0
 I 1140 X 1538.09705 Y 85.5761482 Z 0
 I 1141 X 1512.76592 Y 41.6086874 Z 0
 I 1142 X 1513.79716 Y 63.5998046 Z 0
 I 1143 X 1497.17207 Y 19.4483234 Z 0
 I 1144 X 1494.18425 Y 40.7944819 Z 0
 I 1145 X 1478.05981 Y 0.0579449821 Z 0
 I 1146 X 1478.49753 Y 19.779106 Z 0
 I 1147 X 1458.02862 Y -19.0659895 Z 0
 I 1148 X 1458.76382 Y 0.794768482 Z 0
 I 1149 X 1437.32446 Y -39.1307769 Z 0
 I 1150 X 1437.62461 Y -18.6342363 Z 0
 I 1151 X 1415.43363 Y -60.7313338 Z 0
 I 1152 X 1415.07725 Y -39.4097349 Z 0
 I 1153 X 1388.55188 Y -63.2385328 Z 0
 I 1160 X 1266.52223 Y 90.6626395 Z 0
 I 1162 X 1263.43934 Y 122.062274 Z 0
 I 1163 X 1281.13515 Y 106.117807 Z 0
 I 1164 X 1260.49002 Y 151.737825 Z 0
 I 1165 X 1277.07396 Y 137.922773 Z 0
 I 1166 X 1273.81299 Y 167.686562 Z 0
 I 1167 X 1499.5443 Y 202.323839 Z 0
 I 1168 X 1513.99874 Y 172.156921 Z 0
 I 1169 X 1492.47161 Y 180.195046 Z 0
 I 1170 X 1457.25787 Y 200.351273 Z 0
 I 1171 X 1481.05746 Y 209.315094 Z 0
 I 1172 X 1474.54397 Y 191.854421 Z 0
 I 1173 X 1485.10389 Y 163.506339 Z 0
 I 1174 X 1467.17625 Y 175.165714 Z 0
 I 1175 X 1459.85841 Y 158.315116 Z 0
 I 1176 X 1442.32066 Y 166.296635 Z 0
 I 1177 X 1449.6385 Y 183.147233 Z 0
 I 1178 X 1434.80668 Y 148.857475 Z 0
 I 1179 X 1417.07738 Y 156.44393 Z 0
 I 1180 X 1424.59136 Y 173.88309 Z 0
 I 1181 X 1404.59223 Y 179.870153 Z 0
 I 1182 X 1431.94972 Y 191.317891 Z 0
 I 1183 X 1326.78901 Y 105.90398 Z 0
 I 1184 X 1311.09693 Y 114.457659 Z 0
 I 1185 X 1322.08734 Y 128.985034 Z 0
 I 1186 X 1337.77943 Y 120.431355 Z 0
 I 1187 X 1298.66361 Y 95.3263132 Z 0
 I 1188 X 1293.56847 Y 125.249153 Z 0
 I 1189 X 1290.13225 Y 154.585275 Z 0
 I 1190 X 1306.62676 Y 141.911656 Z 0
 I 1191 X 1303.42904 Y 170.875371 Z 0
 I 1192 X 1319.36064 Y 157.406129 Z 0
 I 1193 X 1332.97725 Y 173.576545 Z 0
 I 1194 X 1334.82122 Y 144.479507 Z 0
 I 1195 X 1394.47956 Y 177.00659 Z 0
 I 1196 X 1377.17511 Y 161.453806 Z 0
 I 1197 X 1362.90986 Y 175.054297 Z 0
 I 1198 X 1378.49053 Y 129.509622 Z 0
 I 1199 X 1361.95132 Y 142.111874 Z 0
 I 1200 X 1393.71432 Y 148.851554 Z 0
 I 1201 X 1401.93526 Y 166.240744 Z 0
 I 1202 X 1408.85643 Y 139.054741 Z 0
 I 1203 X 1348.1791 Y 159.073831 Z 0
 I 1204 X 1348.59344 Y 127.51755 Z 0
 I 1205 X 1533.75662 Y 144.670333 Z 0
 I 1206 X 1508.82679 Y 151.112969 Z 0
 I 1207 X 1489.60752 Y 154.630893 Z 0
 I 1208 X 1507.87584 Y 129.881949 Z 0
 I 1209 X 1488.65657 Y 133.399873 Z 0
 I 1210 X 1484.05032 Y 114.273127 Z 0
 I 1211 X 1465.28592 Y 118.810873 Z 0
 I 1212 X 1469.89217 Y 137.937618 Z 0
 I 1213 X 1459.52324 Y 99.7052492 Z 0
 I 1214 X 1440.25543 Y 105.408827 Z 0
 I 1215 X 1446.0181 Y 124.51445 Z 0
 I 1216 X 1434.10651 Y 85.3608615 Z 0
 I 1217 X 1413.59782 Y 91.4710615 Z 0
 I 1218 X 1419.74674 Y 111.519027 Z 0
 I 1219 X 1400.81506 Y 119.631187 Z 0
 I 1220 X 1427.78811 Y 130.942581 Z 0
 I 1221 X 1453.03666 Y 142.429345 Z 0
 I 1222 X 1476.71392 Y 153.823389 Z 0
 I 1223 X 1449.3451 Y 60.6432423 Z 0
 I 1224 X 1429.14702 Y 65.5972355 Z 0
 I 1225 X 1454.30459 Y 80.4068682 Z 0
 I 1226 X 1479.19651 Y 94.0223371 Z 0
 I 1227 X 1473.97785 Y 74.7239561 Z 0
 I 1228 X 1488.09542 Y 48.6555226 Z 0
 I 1229 X 1468.65298 Y 56.5561888 Z 0
 I 1230 X 1493.42029 Y 66.8232899 Z 0
 I 1231 X 1445.10683 Y 41.7891992 Z 0
 I 1232 X 1464.41472 Y 37.7021458 Z 0
 I 1233 X 1481.82706 Y 37.1536472 Z 0
 I 1234 X 1461.08518 Y 20.3276045 Z 0
 I 1235 X 1551.0996 Y 118.301336 Z 0
 I 1236 X 1528.0705 Y 125.828812 Z 0
 I 1237 X 1519.33504 Y 86.4358141 Z 0
 I 1238 X 1524.00663 Y 105.856953 Z 0
 I 1239 X 1542.76865 Y 104.997287 Z 0
 I 1240 X 1498.95816 Y 89.6592994 Z 0
 I 1241 X 1503.81198 Y 109.910089 Z 0
 I 1242 X 1389.62489 Y 96.8635257 Z 0
 I 1243 X 1367.30036 Y 106.741961 Z 0
 I 1244 X 1407.88479 Y 69.6212276 Z 0
 I 1245 X 1383.91186 Y 75.0136918 Z 0
 I 1246 X 1424.93481 Y 44.7353287 Z 0
 I 1247 X 1403.67257 Y 48.7593208 Z 0
 I 1248 X 1441.76281 Y 21.7108344 Z 0
 I 1249 X 1421.59079 Y 24.6569639 Z 0
 I 1250 X 1439.44145 Y 2.17799837 Z 0
 I 1251 X 1398.21897 Y 5.93481122 Z 0
 I 1252 X 1400.82796 Y 27.0113621 Z 0
 I 1253 X 1418.98179 Y 3.58041299 Z 0
 I 1254 X 1417.16496 Y -17.2318217 Z 0
 I 1255 X 1371.26661 Y -16.6647155 Z 0
 I 1256 X 1376.72011 Y 8.05027146 Z 0
 I 1257 X 1395.76547 Y -15.7801758 Z 0
 I 1258 X 1391.67776 Y -39.9580889 Z 0
 I 1265 X 1379.92105 Y 29.9797641 Z 0
 I 1266 X 1382.76566 Y 51.7277228 Z 0
 I 1267 X 1343.89556 Y 98.1867266 Z 0
 I 1268 X 1350.56099 Y 117.607122 Z 0
 I 1269 X 1360.63494 Y 87.3215652 Z 0
 I 1270 X 1364.70006 Y 78.0558294 Z 0
 I 1271 X 1363.55386 Y 54.7698604 Z 0
 I 1272 X 1318.45247 Y 89.0531906 Z 0
 I 1273 X 1335.55902 Y 81.3359367 Z 0
 I 1274 X 1352.10928 Y 76.5867901 Z 0
 I 1275 X 1344.3344 Y 59.8717372 Z 0
 I 1276 X 1327.78414 Y 64.6208838 Z 0
 I 1283 X 1337.91535 Y 37.4597935 Z 0
 I 1284 X 1357.13481 Y 32.3579167 Z 0
 I 1285 X 1352.93388 Y 9.42842406 Z 0
 I 1298 X 1026.13185 Y 154.588593 Z 0
 I 1299 X 1009.41061 Y 157.055616 Z 0
 I 1300 X 1014.91217 Y 140.491947 Z 0
 I 1301 X 1484.72745 Y 229.848398 Z 0
 I 1304 X 1249.88761 Y 554.995587 Z 0
 I 1305 X 1242.65621 Y 567.997486 Z 0
 I 1306 X 1224.32602 Y 540.182857 Z 0
 I 1307 X 1226.64605 Y 553.025435 Z 0
 I 1592 X 1055.76775 Y 549.66467 Z 0
 I 1593 X 1023.45469 Y 547.845962 Z 0
 I 1594 X 989.580201 Y 547.077471 Z 0
 I 1595 X 1032.08681 Y 479.261975 Z 0
 I 1596 X 1026.18049 Y 514.437744 Z 0
 I 1597 X 1059.17365 Y 519.091117 Z 0
 I 1598 X 1064.76248 Y 487.486379 Z 0
 I 1599 X 989.436772 Y 511.505001 Z 0
 I 1600 X 990.10038 Y 467.98859 Z 0
 I 1601 X 972.36485 Y 547.959754 Z 0
 I 1602 X 989.812034 Y 563.538736 Z 0
 I 1603 X 1022.5088 Y 563.922981 Z 0
 I 1604 X 1006.51745 Y 547.461717 Z 0
 I 1605 X 1071.19289 Y 550.630746 Z 0
 I 1606 X 1054.40765 Y 564.832335 Z 0
 I 1607 X 1039.61122 Y 548.755316 Z 0
 I 1608 X 1042.67707 Y 516.764431 Z 0
 I 1609 X 1024.81759 Y 531.141853 Z 0
 I 1610 X 1057.4707 Y 534.377894 Z 0
 I 1611 X 1074.4443 Y 521.865807 Z 0
 I 1612 X 1079.77892 Y 491.660935 Z 0
 I 1613 X 1068.93355 Y 471.51247 Z 0
 I 1614 X 1038.54975 Y 462.773857 Z 0
 I 1615 X 1048.42464 Y 483.374177 Z 0
 I 1616 X 1061.96806 Y 503.288748 Z 0
 I 1617 X 1029.13365 Y 496.84986 Z 0
 I 1618 X 970.753761 Y 509.578677 Z 0
 I 1619 X 989.508486 Y 529.291236 Z 0
 I 1620 X 1007.80863 Y 512.971373 Z 0
 I 1621 X 989.768576 Y 489.746795 Z 0
 I 1622 X 1011.09359 Y 473.625282 Z 0
 I 1623 X 1000.95242 Y 451.279071 Z 0
 I 1624 X 978.748862 Y 456.732119 Z 0
 I 1625 X 967.938447 Y 467.559679 Z 0
 I 1636 X 1347.46081 Y 287.561784 Z 0
 I 1637 X 1354.77244 Y 255.728801 Z 0
 I 1638 X 1414.29795 Y 265.243717 Z 0
 I 1639 X 1413.19673 Y 303.82771 Z 0
 I 1640 X 1439.60215 Y 268.014381 Z 0
 I 1641 X 1384.76216 Y 260.433394 Z 0
 I 1642 X 1378.40838 Y 294.354725 Z 0
 I 1643 X 1343.20441 Y 303.398301 Z 0
 I 1644 X 1332.71934 Y 284.007425 Z 0
 I 1645 X 1358.1305 Y 239.723785 Z 0
 I 1646 X 1340.17877 Y 253.222345 Z 0
 I 1647 X 1351.11663 Y 271.645293 Z 0
 I 1648 X 1403.72978 Y 321.582335 Z 0
 I 1649 X 1425.95551 Y 311.842427 Z 0
 I 1650 X 1426.95005 Y 266.629049 Z 0
 I 1651 X 1413.74734 Y 282.035714 Z 0
 I 1652 X 1427.39944 Y 284.421046 Z 0
 I 1653 X 1449.08679 Y 281.150048 Z 0
 I 1654 X 1417.26298 Y 249.117755 Z 0
 I 1655 X 1442.5463 Y 253.029761 Z 0
 I 1656 X 1453.02818 Y 255.842002 Z 0
 I 1657 X 1399.53006 Y 262.838555 Z 0
 I 1658 X 1388.25877 Y 243.289917 Z 0
 I 1659 X 1369.7673 Y 258.081097 Z 0
 I 1660 X 1362.9346 Y 290.958255 Z 0
 I 1661 X 1373.08686 Y 312.399571 Z 0
 I 1662 X 1394.80256 Y 298.091218 Z 0
 I 1663 X 1381.58527 Y 277.394059 Z 0
 I 1669 X 1261.54195 Y 56.4099931 Z 0
 I 1670 X 1250.11815 Y 17.9489642 Z 0
 I 1671 X 1292.88975 Y 65.9122206 Z 0
 I 1672 X 1320.22805 Y -8.43056209 Z 0
 I 1673 X 1341.1611 Y -25.3712864 Z 0
 I 1674 X 1287.87415 Y 8.29667468 Z 0
 I 1675 X 1303.62731 Y 41.1076951 Z 0
 I 1676 X 1255.54512 Y 74.1848398 Z 0
 I 1677 X 1239.8628 Y 60.8613819 Z 0
 I 1678 X 1246.58662 Y -1.02551792 Z 0
 I 1679 X 1227.21824 Y 12.1579425 Z 0
 I 1680 X 1231.06578 Y 28.3456823 Z 0
 I 1681 X 1255.83005 Y 36.1794786 Z 0
 I 1682 X 1277.21585 Y 61.1611069 Z 0
 I 1683 X 1288.19296 Y 77.6389066 Z 0
 I 1684 X 1307.98182 Y 71.365784 Z 0
 I 1685 X 1363.25089 Y -41.5945561 Z 0
 I 1686 X 1331.78217 Y 7.03330239 Z 0
 I 1687 X 1352.84628 Y -13.5058026 Z 0
 I 1688 X 1330.69458 Y -16.9009243 Z 0
 I 1689 X 1341.83055 Y -41.4356432 Z 0
 I 1690 X 1315.73902 Y -23.590281 Z 0
 I 1691 X 1304.0511 Y -0.0669437087 Z 0
 I 1692 X 1283.93708 Y -5.85166266 Z 0
 I 1693 X 1266.49615 Y 13.6228194 Z 0
 I 1694 X 1298.25853 Y 53.5099578 Z 0
 I 1695 X 1282.58463 Y 48.7588441 Z 0
 I 1696 X 1295.75073 Y 24.7021849 Z 0
 I 1697 X 1318.06086 Y 46.7650576 Z 0
 I 1698 X 1323.48181 Y 31.802431 Z 0
! Samcef Bank File: ELEMENTS.
! ---------------------------
.MAI
 I 1 AT 1 0 N 9 -407 8 -408 1549 -1560 1550 -409
 I 2 AT 1 0 N 9 -409 1550 -1561 1551 -410 3 -411
 I 3 AT 1 0 N 3 -412 4 -413 10 -414 9 -411
 I 4 AT 1 0 N 4 -415 1519 -1527 1520 -416 10 -413
 I 5 AT 1 0 N 10 -416 1520 -1528 1521 -417 7 -418
 I 6 AT 1 0 N 9 -414 10 -418 7 -419 8 -407
 I 7 AT 1 0 N 1521 -1529 1522 -420 11 -421 7 -417
 I 8 AT 1 0 N 1522 -1530 1523 -422 5 -423 11 -420
 I 9 AT 1 0 N 11 -423 5 -424 6 -425 12 -426
 I 10 AT 1 0 N 12 -425 6 -427 1547 -1562 1548 -428
 I 11 AT 1 0 N 8 -429 12 -428 1548 -1563 1549 -408
 I 12 AT 1 0 N 7 -421 11 -426 12 -429 8 -419
 I 13 AT 1 0 N 1545 -1564 1546 -430 15 -431 14 -432
 I 14 AT 1 0 N 1546 -1565 1547 -427 6 -433 15 -430
 I 15 AT 1 0 N 15 -433 6 -424 5 -434 16 -435
 I 16 AT 1 0 N 16 -434 5 -422 1523 -1531 1524 -436
 I 17 AT 1 0 N 13 -437 16 -436 1524 -1532 1525 -438
 I 18 AT 1 0 N 14 -431 15 -435 16 -437 13 -439
 I 19 AT 1 0 N 1545 -432 14 -440 18 -441 1544 -1566
 I 20 AT 1 0 N 14 -439 13 -442 17 -443 18 -440
 I 21 AT 1 0 N 13 -438 1525 -1533 1526 -444 17 -442
 I 22 AT 1 0 N 19 -445 1589 -1567 1544 -441 18 -446
 I 23 AT 1 0 N 18 -443 17 -447 20 -448 19 -446
 I 24 AT 1 0 N 17 -444 1526 -1534 1588 -449 20 -447
 I 25 AT 1 0 N 20 -449 1588 -1440 1425 -450 1 -451
 I 26 AT 1 0 N 19 -448 20 -451 1 -452 2 -453
 I 27 AT 1 0 N 21 -454 23 -455 24 -456 22 -457
 I 28 AT 1 0 N 23 -458 25 -459 26 -460 24 -455
